person_id,year,age,state,income,state_name
765,2055,60,3,0.0,deceased
765,2056,61,3,0.0,deceased
765,2057,62,3,0.0,deceased
765,2058,63,3,0.0,deceased
765,2059,64,3,0.0,deceased
765,2060,65,3,0.0,deceased
765,2061,66,3,0.0,deceased
765,2062,67,3,0.0,deceased
765,2063,68,3,0.0,deceased
765,2064,69,3,0.0,deceased
765,2065,70,3,0.0,deceased
765,2066,71,3,0.0,deceased
765,2067,72,3,0.0,deceased
765,2068,73,3,0.0,deceased
765,2069,74,3,0.0,deceased
765,2070,75,3,0.0,deceased
765,2071,76,3,0.0,deceased
765,2072,77,3,0.0,deceased
765,2073,78,3,0.0,deceased
765,2074,79,3,0.0,deceased
765,2075,80,3,0.0,deceased
765,2076,81,3,0.0,deceased
765,2077,82,3,0.0,deceased
765,2078,83,3,0.0,deceased
765,2079,84,3,0.0,deceased
765,2080,85,3,0.0,deceased
765,2081,86,3,0.0,deceased
765,2082,87,3,0.0,deceased
765,2083,88,3,0.0,deceased
765,2084,89,3,0.0,deceased
765,2085,90,3,0.0,deceased
765,2086,91,3,0.0,deceased
765,2087,92,3,0.0,deceased
765,2088,93,3,0.0,deceased
765,2089,94,3,0.0,deceased
765,2090,95,3,0.0,deceased
766,2020,25,1,46311.296875,employed
766,2021,26,1,61751.8984375,employed
766,2022,27,1,78215.671875,employed
766,2023,28,1,28366.90234375,employed
766,2024,29,1,79559.0703125,employed
766,2025,30,1,75258.59375,employed
766,2026,31,1,25467.55859375,employed
766,2027,32,0,0.0,inactive
766,2028,33,0,0.0,inactive
766,2029,34,3,0.0,deceased
766,2030,35,3,0.0,deceased
766,2031,36,3,0.0,deceased
766,2032,37,3,0.0,deceased
766,2033,38,3,0.0,deceased
766,2034,39,3,0.0,deceased
766,2035,40,3,0.0,deceased
766,2036,41,3,0.0,deceased
766,2037,42,3,0.0,deceased
766,2038,43,3,0.0,deceased
766,2039,44,3,0.0,deceased
766,2040,45,3,0.0,deceased
766,2041,46,3,0.0,deceased
766,2042,47,3,0.0,deceased
766,2043,48,3,0.0,deceased
766,2044,49,3,0.0,deceased
766,2045,50,3,0.0,deceased
766,2046,51,3,0.0,deceased
766,2047,52,3,0.0,deceased
766,2048,53,3,0.0,deceased
766,2049,54,3,0.0,deceased
766,2050,55,3,0.0,deceased
766,2051,56,3,0.0,deceased
766,2052,57,3,0.0,deceased
766,2053,58,3,0.0,deceased
766,2054,59,3,0.0,deceased
766,2055,60,3,0.0,deceased
766,2056,61,3,0.0,deceased
766,2057,62,3,0.0,deceased
766,2058,63,3,0.0,deceased
766,2059,64,3,0.0,deceased
766,2060,65,3,0.0,deceased
766,2061,66,3,0.0,deceased
766,2062,67,3,0.0,deceased
766,2063,68,3,0.0,deceased
766,2064,69,3,0.0,deceased
766,2065,70,3,0.0,deceased
766,2066,71,3,0.0,deceased
766,2067,72,3,0.0,deceased
766,2068,73,3,0.0,deceased
766,2069,74,3,0.0,deceased
766,2070,75,3,0.0,deceased
766,2071,76,3,0.0,deceased
766,2072,77,3,0.0,deceased
766,2073,78,3,0.0,deceased
766,2074,79,3,0.0,deceased
766,2075,80,3,0.0,deceased
766,2076,81,3,0.0,deceased
766,2077,82,3,0.0,deceased
766,2078,83,3,0.0,deceased
766,2079,84,3,0.0,deceased
766,2080,85,3,0.0,deceased
766,2081,86,3,0.0,deceased
766,2082,87,3,0.0,deceased
766,2083,88,3,0.0,deceased
766,2084,89,3,0.0,deceased
766,2085,90,3,0.0,deceased
766,2086,91,3,0.0,deceased
766,2087,92,3,0.0,deceased
766,2088,93,3,0.0,deceased
766,2089,94,3,0.0,deceased
766,2090,95,3,0.0,deceased
767,2020,25,0,0.0,inactive
767,2021,26,0,0.0,inactive
767,2022,27,0,0.0,inactive
767,2023,28,1,21078.3203125,employed
767,2024,29,1,106451.4453125,employed
767,2025,30,1,34186.8125,employed
767,2026,31,1,76758.0859375,employed
767,2027,32,1,22573.57421875,employed
767,2028,33,1,59554.4375,employed
767,2029,34,0,0.0,inactive
767,2030,35,0,0.0,inactive
767,2031,36,0,0.0,inactive
767,2032,37,0,0.0,inactive
767,2033,38,0,0.0,inactive
767,2034,39,0,0.0,inactive
767,2035,40,0,0.0,inactive
767,2036,41,0,0.0,inactive
767,2037,42,1,27559.353515625,employed
767,2038,43,1,58998.859375,employed
767,2039,44,1,58503.78125,employed
767,2040,45,1,103380.453125,employed
767,2041,46,1,50807.93359375,employed
767,2042,47,1,52899.296875,employed
767,2043,48,1,71106.03125,employed
767,2044,49,1,69782.8046875,employed
767,2045,50,1,83711.1015625,employed
767,2046,51,1,70603.296875,employed
767,2047,52,2,0.0,retired
767,2048,53,0,0.0,inactive
767,2049,54,0,0.0,inactive
767,2050,55,1,107268.140625,employed
767,2051,56,1,91579.0,employed
767,2052,57,1,121564.640625,employed
767,2053,58,1,88009.875,employed
767,2054,59,1,157968.5,employed
767,2055,60,0,0.0,inactive
767,2056,61,0,0.0,inactive
767,2057,62,0,0.0,inactive
767,2058,63,0,0.0,inactive
767,2059,64,1,240327.328125,employed
767,2060,65,1,239818.140625,employed
767,2061,66,1,137826.078125,employed
767,2062,67,1,153954.625,employed
767,2063,68,1,172777.53125,employed
767,2064,69,1,301024.3125,employed
767,2065,70,1,182734.296875,employed
767,2066,71,1,205359.46875,employed
767,2067,72,1,305914.40625,employed
767,2068,73,1,413460.6875,employed
767,2069,74,1,140239.59375,employed
767,2070,75,2,0.0,retired
767,2071,76,2,0.0,retired
767,2072,77,0,0.0,inactive
767,2073,78,0,0.0,inactive
767,2074,79,2,0.0,retired
767,2075,80,2,0.0,retired
767,2076,81,2,0.0,retired
767,2077,82,2,0.0,retired
767,2078,83,2,0.0,retired
767,2079,84,3,0.0,deceased
767,2080,85,3,0.0,deceased
767,2081,86,3,0.0,deceased
767,2082,87,3,0.0,deceased
767,2083,88,3,0.0,deceased
767,2084,89,3,0.0,deceased
767,2085,90,3,0.0,deceased
767,2086,91,3,0.0,deceased
767,2087,92,3,0.0,deceased
767,2088,93,3,0.0,deceased
767,2089,94,3,0.0,deceased
767,2090,95,3,0.0,deceased
768,2020,25,1,55789.203125,employed
768,2021,26,1,32500.51953125,employed
768,2022,27,1,64919.359375,employed
768,2023,28,1,59578.1796875,employed
768,2024,29,1,51451.9140625,employed
768,2025,30,1,53305.04296875,employed
768,2026,31,1,45270.2578125,employed
768,2027,32,1,56536.2578125,employed
768,2028,33,1,29930.91796875,employed
768,2029,34,1,60120.3515625,employed
768,2030,35,1,30439.28125,employed
768,2031,36,1,43755.171875,employed
768,2032,37,1,90470.6484375,employed
768,2033,38,1,81640.71875,employed
768,2034,39,1,46020.14453125,employed
768,2035,40,1,60180.1796875,employed
768,2036,41,0,0.0,inactive
768,2037,42,1,109109.1796875,employed
768,2038,43,1,71242.6015625,employed
768,2039,44,1,113240.9140625,employed
768,2040,45,0,0.0,inactive
768,2041,46,0,0.0,inactive
768,2042,47,0,0.0,inactive
768,2043,48,1,151115.15625,employed
768,2044,49,0,0.0,inactive
768,2045,50,1,169391.28125,employed
768,2046,51,1,105736.109375,employed
768,2047,52,0,0.0,inactive
768,2048,53,1,106876.03125,employed
768,2049,54,1,89635.203125,employed
768,2050,55,1,50570.33984375,employed
768,2051,56,1,230619.859375,employed
768,2052,57,0,0.0,inactive
768,2053,58,0,0.0,inactive
768,2054,59,0,0.0,inactive
768,2055,60,0,0.0,inactive
768,2056,61,0,0.0,inactive
768,2057,62,1,123226.5546875,employed
768,2058,63,1,66475.296875,employed
768,2059,64,1,268225.46875,employed
768,2060,65,1,86345.0703125,employed
768,2061,66,1,224135.5625,employed
768,2062,67,1,115845.0078125,employed
768,2063,68,1,165016.953125,employed
768,2064,69,1,114177.0859375,employed
768,2065,70,1,177248.0,employed
768,2066,71,1,129364.0390625,employed
768,2067,72,1,284598.875,employed
768,2068,73,1,133588.921875,employed
768,2069,74,1,126723.9453125,employed
768,2070,75,1,153806.984375,employed
768,2071,76,2,0.0,retired
768,2072,77,3,0.0,deceased
768,2073,78,3,0.0,deceased
768,2074,79,3,0.0,deceased
768,2075,80,3,0.0,deceased
768,2076,81,3,0.0,deceased
768,2077,82,3,0.0,deceased
768,2078,83,3,0.0,deceased
768,2079,84,3,0.0,deceased
768,2080,85,3,0.0,deceased
768,2081,86,3,0.0,deceased
768,2082,87,3,0.0,deceased
768,2083,88,3,0.0,deceased
768,2084,89,3,0.0,deceased
768,2085,90,3,0.0,deceased
768,2086,91,3,0.0,deceased
768,2087,92,3,0.0,deceased
768,2088,93,3,0.0,deceased
768,2089,94,3,0.0,deceased
768,2090,95,3,0.0,deceased
769,2020,25,1,31726.33984375,employed
769,2021,26,1,51818.4296875,employed
769,2022,27,1,56820.140625,employed
769,2023,28,1,139616.53125,employed
769,2024,29,1,72897.5078125,employed
769,2025,30,1,53292.4375,employed
769,2026,31,1,81145.71875,employed
769,2027,32,1,18596.81640625,employed
769,2028,33,1,58019.3359375,employed
769,2029,34,2,0.0,retired
769,2030,35,2,0.0,retired
769,2031,36,2,0.0,retired
769,2032,37,2,0.0,retired
769,2033,38,2,0.0,retired
769,2034,39,2,0.0,retired
769,2035,40,2,0.0,retired
769,2036,41,2,0.0,retired
769,2037,42,2,0.0,retired
769,2038,43,2,0.0,retired
769,2039,44,2,0.0,retired
769,2040,45,2,0.0,retired
769,2041,46,2,0.0,retired
769,2042,47,2,0.0,retired
769,2043,48,2,0.0,retired
769,2044,49,2,0.0,retired
769,2045,50,2,0.0,retired
769,2046,51,2,0.0,retired
769,2047,52,0,0.0,inactive
769,2048,53,0,0.0,inactive
769,2049,54,0,0.0,inactive
769,2050,55,0,0.0,inactive
769,2051,56,1,140056.875,employed
769,2052,57,1,107802.75,employed
769,2053,58,1,60268.2265625,employed
769,2054,59,1,58547.98828125,employed
769,2055,60,2,0.0,retired
769,2056,61,2,0.0,retired
769,2057,62,2,0.0,retired
769,2058,63,2,0.0,retired
769,2059,64,2,0.0,retired
769,2060,65,2,0.0,retired
769,2061,66,2,0.0,retired
769,2062,67,2,0.0,retired
769,2063,68,2,0.0,retired
769,2064,69,2,0.0,retired
769,2065,70,1,47598.453125,employed
769,2066,71,1,200910.953125,employed
769,2067,72,1,197816.109375,employed
769,2068,73,1,316199.40625,employed
769,2069,74,3,0.0,deceased
769,2070,75,3,0.0,deceased
769,2071,76,3,0.0,deceased
769,2072,77,3,0.0,deceased
769,2073,78,3,0.0,deceased
769,2074,79,3,0.0,deceased
769,2075,80,3,0.0,deceased
769,2076,81,3,0.0,deceased
769,2077,82,3,0.0,deceased
769,2078,83,3,0.0,deceased
769,2079,84,3,0.0,deceased
769,2080,85,3,0.0,deceased
769,2081,86,3,0.0,deceased
769,2082,87,3,0.0,deceased
769,2083,88,3,0.0,deceased
769,2084,89,3,0.0,deceased
769,2085,90,3,0.0,deceased
769,2086,91,3,0.0,deceased
769,2087,92,3,0.0,deceased
769,2088,93,3,0.0,deceased
769,2089,94,3,0.0,deceased
769,2090,95,3,0.0,deceased
770,2020,25,1,37587.78125,employed
770,2021,26,1,49922.7734375,employed
770,2022,27,1,33663.24609375,employed
770,2023,28,1,54313.94921875,employed
770,2024,29,1,20058.13671875,employed
770,2025,30,1,40650.609375,employed
770,2026,31,1,67001.5859375,employed
770,2027,32,1,101741.9765625,employed
770,2028,33,1,132238.484375,employed
770,2029,34,1,73968.4765625,employed
770,2030,35,1,112007.46875,employed
770,2031,36,1,73650.8046875,employed
770,2032,37,1,62774.13671875,employed
770,2033,38,1,43630.29296875,employed
770,2034,39,2,0.0,retired
770,2035,40,2,0.0,retired
770,2036,41,2,0.0,retired
770,2037,42,2,0.0,retired
770,2038,43,2,0.0,retired
770,2039,44,2,0.0,retired
770,2040,45,2,0.0,retired
770,2041,46,2,0.0,retired
770,2042,47,2,0.0,retired
770,2043,48,2,0.0,retired
770,2044,49,2,0.0,retired
770,2045,50,2,0.0,retired
770,2046,51,2,0.0,retired
770,2047,52,2,0.0,retired
770,2048,53,2,0.0,retired
770,2049,54,2,0.0,retired
770,2050,55,2,0.0,retired
770,2051,56,2,0.0,retired
770,2052,57,2,0.0,retired
770,2053,58,2,0.0,retired
770,2054,59,2,0.0,retired
770,2055,60,1,410263.46875,employed
770,2056,61,1,137009.5,employed
770,2057,62,1,162259.78125,employed
770,2058,63,1,127352.9765625,employed
770,2059,64,1,145886.046875,employed
770,2060,65,1,56487.9140625,employed
770,2061,66,2,0.0,retired
770,2062,67,2,0.0,retired
770,2063,68,2,0.0,retired
770,2064,69,2,0.0,retired
770,2065,70,2,0.0,retired
770,2066,71,2,0.0,retired
770,2067,72,2,0.0,retired
770,2068,73,3,0.0,deceased
770,2069,74,3,0.0,deceased
770,2070,75,3,0.0,deceased
770,2071,76,3,0.0,deceased
770,2072,77,3,0.0,deceased
770,2073,78,3,0.0,deceased
770,2074,79,3,0.0,deceased
770,2075,80,3,0.0,deceased
770,2076,81,3,0.0,deceased
770,2077,82,3,0.0,deceased
770,2078,83,3,0.0,deceased
770,2079,84,3,0.0,deceased
770,2080,85,3,0.0,deceased
770,2081,86,3,0.0,deceased
770,2082,87,3,0.0,deceased
770,2083,88,3,0.0,deceased
770,2084,89,3,0.0,deceased
770,2085,90,3,0.0,deceased
770,2086,91,3,0.0,deceased
770,2087,92,3,0.0,deceased
770,2088,93,3,0.0,deceased
770,2089,94,3,0.0,deceased
770,2090,95,3,0.0,deceased
771,2020,25,1,54045.88671875,employed
771,2021,26,1,36113.05078125,employed
771,2022,27,2,0.0,retired
771,2023,28,2,0.0,retired
771,2024,29,2,0.0,retired
771,2025,30,2,0.0,retired
771,2026,31,2,0.0,retired
771,2027,32,2,0.0,retired
771,2028,33,1,50411.00390625,employed
771,2029,34,1,80859.1953125,employed
771,2030,35,1,38444.12109375,employed
771,2031,36,1,89987.5703125,employed
771,2032,37,1,93710.953125,employed
771,2033,38,1,97724.84375,employed
771,2034,39,1,44885.375,employed
771,2035,40,1,137826.859375,employed
771,2036,41,2,0.0,retired
771,2037,42,2,0.0,retired
771,2038,43,2,0.0,retired
771,2039,44,2,0.0,retired
771,2040,45,2,0.0,retired
771,2041,46,2,0.0,retired
771,2042,47,2,0.0,retired
771,2043,48,2,0.0,retired
771,2044,49,2,0.0,retired
771,2045,50,2,0.0,retired
771,2046,51,2,0.0,retired
771,2047,52,2,0.0,retired
771,2048,53,2,0.0,retired
771,2049,54,2,0.0,retired
771,2050,55,2,0.0,retired
771,2051,56,2,0.0,retired
771,2052,57,2,0.0,retired
771,2053,58,2,0.0,retired
771,2054,59,2,0.0,retired
771,2055,60,2,0.0,retired
771,2056,61,2,0.0,retired
771,2057,62,2,0.0,retired
771,2058,63,2,0.0,retired
771,2059,64,2,0.0,retired
771,2060,65,2,0.0,retired
771,2061,66,2,0.0,retired
771,2062,67,2,0.0,retired
771,2063,68,2,0.0,retired
771,2064,69,2,0.0,retired
771,2065,70,2,0.0,retired
771,2066,71,2,0.0,retired
771,2067,72,2,0.0,retired
771,2068,73,2,0.0,retired
771,2069,74,2,0.0,retired
771,2070,75,2,0.0,retired
771,2071,76,2,0.0,retired
771,2072,77,3,0.0,deceased
771,2073,78,3,0.0,deceased
771,2074,79,3,0.0,deceased
771,2075,80,3,0.0,deceased
771,2076,81,3,0.0,deceased
771,2077,82,3,0.0,deceased
771,2078,83,3,0.0,deceased
771,2079,84,3,0.0,deceased
771,2080,85,3,0.0,deceased
771,2081,86,3,0.0,deceased
771,2082,87,3,0.0,deceased
771,2083,88,3,0.0,deceased
771,2084,89,3,0.0,deceased
771,2085,90,3,0.0,deceased
771,2086,91,3,0.0,deceased
771,2087,92,3,0.0,deceased
771,2088,93,3,0.0,deceased
771,2089,94,3,0.0,deceased
771,2090,95,3,0.0,deceased
772,2020,25,2,0.0,retired
772,2021,26,2,0.0,retired
772,2022,27,2,0.0,retired
772,2023,28,2,0.0,retired
772,2024,29,3,0.0,deceased
772,2025,30,3,0.0,deceased
772,2026,31,3,0.0,deceased
772,2027,32,3,0.0,deceased
772,2028,33,3,0.0,deceased
772,2029,34,3,0.0,deceased
772,2030,35,3,0.0,deceased
772,2031,36,3,0.0,deceased
772,2032,37,3,0.0,deceased
772,2033,38,3,0.0,deceased
772,2034,39,3,0.0,deceased
772,2035,40,3,0.0,deceased
772,2036,41,3,0.0,deceased
772,2037,42,3,0.0,deceased
772,2038,43,3,0.0,deceased
772,2039,44,3,0.0,deceased
772,2040,45,3,0.0,deceased
772,2041,46,3,0.0,deceased
772,2042,47,3,0.0,deceased
772,2043,48,3,0.0,deceased
772,2044,49,3,0.0,deceased
772,2045,50,3,0.0,deceased
772,2046,51,3,0.0,deceased
772,2047,52,3,0.0,deceased
772,2048,53,3,0.0,deceased
772,2049,54,3,0.0,deceased
772,2050,55,3,0.0,deceased
772,2051,56,3,0.0,deceased
772,2052,57,3,0.0,deceased
772,2053,58,3,0.0,deceased
772,2054,59,3,0.0,deceased
772,2055,60,3,0.0,deceased
772,2056,61,3,0.0,deceased
772,2057,62,3,0.0,deceased
772,2058,63,3,0.0,deceased
772,2059,64,3,0.0,deceased
772,2060,65,3,0.0,deceased
772,2061,66,3,0.0,deceased
772,2062,67,3,0.0,deceased
772,2063,68,3,0.0,deceased
772,2064,69,3,0.0,deceased
772,2065,70,3,0.0,deceased
772,2066,71,3,0.0,deceased
772,2067,72,3,0.0,deceased
772,2068,73,3,0.0,deceased
772,2069,74,3,0.0,deceased
772,2070,75,3,0.0,deceased
772,2071,76,3,0.0,deceased
772,2072,77,3,0.0,deceased
772,2073,78,3,0.0,deceased
772,2074,79,3,0.0,deceased
772,2075,80,3,0.0,deceased
772,2076,81,3,0.0,deceased
772,2077,82,3,0.0,deceased
772,2078,83,3,0.0,deceased
772,2079,84,3,0.0,deceased
772,2080,85,3,0.0,deceased
772,2081,86,3,0.0,deceased
772,2082,87,3,0.0,deceased
772,2083,88,3,0.0,deceased
772,2084,89,3,0.0,deceased
772,2085,90,3,0.0,deceased
772,2086,91,3,0.0,deceased
772,2087,92,3,0.0,deceased
772,2088,93,3,0.0,deceased
772,2089,94,3,0.0,deceased
772,2090,95,3,0.0,deceased
773,2020,25,2,0.0,retired
773,2021,26,2,0.0,retired
773,2022,27,2,0.0,retired
773,2023,28,2,0.0,retired
773,2024,29,0,0.0,inactive
773,2025,30,0,0.0,inactive
773,2026,31,0,0.0,inactive
773,2027,32,1,20564.765625,employed
773,2028,33,1,88943.9375,employed
773,2029,34,1,83701.4375,employed
773,2030,35,1,85260.78125,employed
773,2031,36,1,54137.96875,employed
773,2032,37,1,116715.625,employed
773,2033,38,1,46657.6953125,employed
773,2034,39,1,38910.49609375,employed
773,2035,40,1,37664.46484375,employed
773,2036,41,1,98073.28125,employed
773,2037,42,1,126024.8125,employed
773,2038,43,1,73219.890625,employed
773,2039,44,1,107080.078125,employed
773,2040,45,1,53971.25390625,employed
773,2041,46,1,164550.6875,employed
773,2042,47,1,36753.28515625,employed
773,2043,48,1,48291.24609375,employed
773,2044,49,0,0.0,inactive
773,2045,50,2,0.0,retired
773,2046,51,2,0.0,retired
773,2047,52,2,0.0,retired
773,2048,53,2,0.0,retired
773,2049,54,2,0.0,retired
773,2050,55,2,0.0,retired
773,2051,56,2,0.0,retired
773,2052,57,2,0.0,retired
773,2053,58,2,0.0,retired
773,2054,59,2,0.0,retired
773,2055,60,2,0.0,retired
773,2056,61,2,0.0,retired
773,2057,62,2,0.0,retired
773,2058,63,2,0.0,retired
773,2059,64,2,0.0,retired
773,2060,65,2,0.0,retired
773,2061,66,2,0.0,retired
773,2062,67,2,0.0,retired
773,2063,68,2,0.0,retired
773,2064,69,2,0.0,retired
773,2065,70,0,0.0,inactive
773,2066,71,0,0.0,inactive
773,2067,72,0,0.0,inactive
773,2068,73,1,185680.8125,employed
773,2069,74,1,217273.0,employed
773,2070,75,0,0.0,inactive
773,2071,76,0,0.0,inactive
773,2072,77,1,222327.28125,employed
773,2073,78,1,140792.90625,employed
773,2074,79,1,71594.1171875,employed
773,2075,80,1,70380.5078125,employed
773,2076,81,1,131247.6875,employed
773,2077,82,1,164236.5,employed
773,2078,83,1,199755.84375,employed
773,2079,84,0,0.0,inactive
773,2080,85,0,0.0,inactive
773,2081,86,0,0.0,inactive
773,2082,87,0,0.0,inactive
773,2083,88,0,0.0,inactive
773,2084,89,0,0.0,inactive
773,2085,90,0,0.0,inactive
773,2086,91,1,131889.984375,employed
773,2087,92,3,0.0,deceased
773,2088,93,3,0.0,deceased
773,2089,94,3,0.0,deceased
773,2090,95,3,0.0,deceased
774,2020,25,1,56044.6328125,employed
774,2021,26,1,80845.1640625,employed
774,2022,27,1,33183.53515625,employed
774,2023,28,1,56492.33203125,employed
774,2024,29,1,38280.109375,employed
774,2025,30,1,84717.328125,employed
774,2026,31,2,0.0,retired
774,2027,32,2,0.0,retired
774,2028,33,2,0.0,retired
774,2029,34,2,0.0,retired
774,2030,35,2,0.0,retired
774,2031,36,1,38974.00390625,employed
774,2032,37,1,83913.1640625,employed
774,2033,38,1,66191.828125,employed
774,2034,39,1,71636.2578125,employed
774,2035,40,0,0.0,inactive
774,2036,41,0,0.0,inactive
774,2037,42,0,0.0,inactive
774,2038,43,1,113026.75,employed
774,2039,44,1,53486.78125,employed
774,2040,45,1,97804.84375,employed
774,2041,46,1,265068.1875,employed
774,2042,47,1,121276.421875,employed
774,2043,48,1,180925.15625,employed
774,2044,49,1,99083.046875,employed
774,2045,50,1,92639.5078125,employed
774,2046,51,1,70992.40625,employed
774,2047,52,2,0.0,retired
774,2048,53,2,0.0,retired
774,2049,54,2,0.0,retired
774,2050,55,2,0.0,retired
774,2051,56,2,0.0,retired
774,2052,57,1,135200.765625,employed
774,2053,58,1,183222.203125,employed
774,2054,59,1,239092.875,employed
774,2055,60,1,111390.6953125,employed
774,2056,61,1,162419.09375,employed
774,2057,62,1,257573.5625,employed
774,2058,63,1,143094.375,employed
774,2059,64,1,209481.328125,employed
774,2060,65,1,99719.6953125,employed
774,2061,66,1,201765.40625,employed
774,2062,67,1,206255.65625,employed
774,2063,68,1,93543.453125,employed
774,2064,69,1,120625.6328125,employed
774,2065,70,0,0.0,inactive
774,2066,71,0,0.0,inactive
774,2067,72,0,0.0,inactive
774,2068,73,0,0.0,inactive
774,2069,74,1,153992.21875,employed
774,2070,75,1,88339.5078125,employed
774,2071,76,1,181660.484375,employed
774,2072,77,1,447811.15625,employed
774,2073,78,1,118194.1875,employed
774,2074,79,1,274702.5625,employed
774,2075,80,1,125673.875,employed
774,2076,81,1,140319.453125,employed
774,2077,82,1,64495.59765625,employed
774,2078,83,1,177058.109375,employed
774,2079,84,1,88381.5546875,employed
774,2080,85,1,278878.1875,employed
774,2081,86,1,198985.234375,employed
774,2082,87,1,573791.9375,employed
774,2083,88,1,203936.125,employed
774,2084,89,1,518017.5625,employed
774,2085,90,1,116018.6953125,employed
774,2086,91,3,0.0,deceased
774,2087,92,3,0.0,deceased
774,2088,93,3,0.0,deceased
774,2089,94,3,0.0,deceased
774,2090,95,3,0.0,deceased
775,2020,25,1,26965.8828125,employed
775,2021,26,1,108997.3828125,employed
775,2022,27,1,49575.953125,employed
775,2023,28,1,54257.7265625,employed
775,2024,29,1,146919.65625,employed
775,2025,30,1,75866.5078125,employed
775,2026,31,1,116409.375,employed
775,2027,32,1,46065.0234375,employed
775,2028,33,1,78324.203125,employed
775,2029,34,1,69784.2734375,employed
775,2030,35,1,71998.4296875,employed
775,2031,36,1,47431.46875,employed
775,2032,37,1,105761.625,employed
775,2033,38,0,0.0,inactive
775,2034,39,0,0.0,inactive
775,2035,40,0,0.0,inactive
775,2036,41,0,0.0,inactive
775,2037,42,0,0.0,inactive
775,2038,43,0,0.0,inactive
775,2039,44,1,70010.3125,employed
775,2040,45,1,68277.8671875,employed
775,2041,46,1,137899.96875,employed
775,2042,47,1,91307.609375,employed
775,2043,48,2,0.0,retired
775,2044,49,3,0.0,deceased
775,2045,50,3,0.0,deceased
775,2046,51,3,0.0,deceased
775,2047,52,3,0.0,deceased
775,2048,53,3,0.0,deceased
775,2049,54,3,0.0,deceased
775,2050,55,3,0.0,deceased
775,2051,56,3,0.0,deceased
775,2052,57,3,0.0,deceased
775,2053,58,3,0.0,deceased
775,2054,59,3,0.0,deceased
775,2055,60,3,0.0,deceased
775,2056,61,3,0.0,deceased
775,2057,62,3,0.0,deceased
775,2058,63,3,0.0,deceased
775,2059,64,3,0.0,deceased
775,2060,65,3,0.0,deceased
775,2061,66,3,0.0,deceased
775,2062,67,3,0.0,deceased
775,2063,68,3,0.0,deceased
775,2064,69,3,0.0,deceased
775,2065,70,3,0.0,deceased
775,2066,71,3,0.0,deceased
775,2067,72,3,0.0,deceased
775,2068,73,3,0.0,deceased
775,2069,74,3,0.0,deceased
775,2070,75,3,0.0,deceased
775,2071,76,3,0.0,deceased
775,2072,77,3,0.0,deceased
775,2073,78,3,0.0,deceased
